Branch,ItemStatusDescr,Author,BibID,Title,PublicationYear,Type,ISBN
SLCL Weber Road,Available,"Venkatraman, Padma, 1969- 1969- author.",390965,The bridge home,2019,Book,9781524738112
SLCL Weber Road,Available,"Venkatraman, Padma, 1969- 1969- author.",390965,The bridge home,2019,Book,9781524738112
SLCL Weber Road,Available,,391415,Target St. Louis,2019,DVD,
SLCL Weber Road,Available,"Adkins, Trace, performer.",391826,The way I wanna go,2021,Music CD,
SLCL Weber Road,Available,"Rosenfelt, David, author.",451708,The K team,2020,Book,9781250257192
SLCL Weber Road,Available,"Rosenfelt, David, author.",451708,The K team,2020,Book,9781250257192
SLCL Weber Road,Available,"Kelkar, Supriya, 1980- author.",465944,The many colors of Harpreet Singh,2019,Book,9781454931843
SLCL Weber Road,Available,"Morpurgo, Michael, author.",494674,The puffin keeper,2022,Book,9780735271807
SLCL Weber Road,Available,"Depken, Kristen L., author.",509339,The shy little kitten's Christmas,2018,Book,9781524768096
SLCL Weber Road,Available,"Blakemore, Megan Frazer, author.",517102,The story web,2019,Book,9781681195254
SLCL Weber Road,Available,"Burke, James Lee, 1936- author.",1340140,"Don't forget me, little Bessie : a novel",2025,Book,9780802164520
SLCL Weber Road,Available,"Burke, James Lee, 1936- author.",1340140,"Don't forget me, little Bessie : a novel",2025,Book,9780802164520
SLCL Weber Road,Available,"Dodd, Christina, author.",1340158,Thus with a kiss I die,2025,Book,9781496750198
SLCL Weber Road,Available,"Chopin, FreÌdeÌric, 1810-1849.",546225,Chopin for children,2015,Music CD,
SLCL Weber Road,Available,"Maizes, Sarah, author.",554724,Atticus Caticus,2021,Book,9781536208405
SLCL Weber Road,Available,"Cooper, Elisha.",554924,Train,2013,Book,9780545384957
SLCL Weber Road,Available,,562226,Christmas miracle of Jonathan Toomey,2012,DVD,9781594448782
SLCL Weber Road,Available,,562226,Christmas miracle of Jonathan Toomey,2012,DVD,9781594448782
SLCL Weber Road,Available,"Aldean, Jason, composer, performer.",562526,9,2019,Music CD,
SLCL Weber Road,Available,"Eriksson, Ann, 1956- author.",569453,Urgent message from a hot planet : navigating the climate crisis,2022,Book,9781459826328
SLCL Weber Road,Available,"Hailes, Natalia, author.",592610,Why did no one tell me this? : the doulas' honest guide for expectant parents,2020,Book,9780762495665
