CallNumber,MaterialTypeDescription,BrowseTitle,BrowseAuthor
PAPERBACK FICTION Yates Maisey,Book,The heartbreaker of Echo Pass.,"Yates, Maisey."
616.8527 B967F,Book,Feeling great : the revolutionary new treatment for depression and anxiety,"Burns, David D."
641.8653 F527C,Book,The cake book : beautiful sweet treats for every craving,"Firth, Rebecca."
DVD 1911,DVD / Blu-ray Restricted,1911,
LF Frantz Laura,Book,The mistress of Tall Acre,"Frantz, Laura."
LF Center Katherine,Book,What you wish for,"Center, Katherine, author."
956.1 O77O,Book,Od tradicije ka buducÌnosti,"OrtaylÄ±, IÌ‡lber."
PAPERBACK FICTION Kita-Bradl Linda,Book,The phone call.,"Kita-Bradley, Linda, 1958-"
977.866 M563G,Book,Growing up St. Louis,"Merkel, Jim."
DVD Sing,DVD / Blu-ray,Sing,
DVD Gloria,DVD / Blu-ray Restricted,Gloria Bell,
428.2 S539B,Book,Bad English : a history of linguistic aggravation,"Shea, Ammon."
791.4302 S653T,Book,"Tough sh*t : life advice from a fat, lazy slob who did good","Smith, Kevin, 1970-"
610 Y29V,Book,Viral BS : medical myths and why we fall for them,"Yasmin, Seema, 1982- author."
LM Albert Susan,Book,The Darling Dahlias and the poinsettia puzzle,"Albert, Susan Wittig."
JE Wyatt Edwina,Book,It took two wishes,"Wyatt, Edwina."
PLAYAWAY Wetmore Elizabeth,Audiobook,Valentine a novel,"Wetmore, Elizabeth."
WESTERN Johnstone William,Book,Die by the gun,"Johnstone, William W."
808.0669 G347L,Book,Lonely Planet's guide to travel writing : expert advice from the world's leading travel publisher,"George, Donald W."
TEEN 362.4092 H593R,Book,"Rolling warrior : the incredible, sometimes awkward, true story of a rebel girl on wheels who helped spark a revolution","Heumann, Judith E."
MYSTERY Reichs Kathy,Book,Two nights : a novel,"Reichs, Kathy."
FICTION Irvin Kelly,Book,Peace in the valley,"Irvin, Kelly."
LF Macomber Debbie,Book,Jingle all the way : a novel,"Macomber, Debbie, author."
